date,sku,quantity_sold,price,category,inventory_on_hand
2025-08-03,STD-0001,47,151.86,Category-A,0
2025-08-04,STD-0001,39,151.86,Category-A,0
2025-08-05,STD-0001,43,151.86,Category-A,0
2025-08-06,STD-0001,46,151.86,Category-A,0
2025-08-07,STD-0001,45,151.86,Category-A,0
2025-08-08,STD-0001,45,151.86,Category-A,0
2025-08-09,STD-0001,41,151.86,Category-A,0
2025-08-10,STD-0001,35,151.86,Category-A,0
2025-08-11,STD-0001,45,151.86,Category-A,0
2025-08-12,STD-0001,54,151.86,Category-A,0
2025-08-13,STD-0001,67,151.86,Category-A,0
2025-08-14,STD-0001,50,151.86,Category-A,0
2025-08-15,STD-0001,30,151.86,Category-A,0
2025-08-16,STD-0001,41,151.86,Category-A,0
2025-08-17,STD-0001,38,151.86,Category-A,0
2025-08-18,STD-0001,43,151.86,Category-A,0
2025-08-19,STD-0001,46,151.86,Category-A,0
2025-08-20,STD-0001,40,151.86,Category-A,0
2025-08-21,STD-0001,52,151.86,Category-A,0
2025-08-22,STD-0001,45,151.86,Category-A,0
2025-08-23,STD-0001,37,151.86,Category-A,0
2025-08-24,STD-0001,35,151.86,Category-A,0
2025-08-25,STD-0001,45,151.86,Category-A,0
2025-08-26,STD-0001,57,151.86,Category-A,0
2025-08-27,STD-0001,47,151.86,Category-A,0
2025-08-28,STD-0001,37,151.86,Category-A,2
2025-08-29,STD-0001,37,151.86,Category-A,0
2025-08-30,STD-0001,43,151.86,Category-A,0
2025-08-31,STD-0001,37,151.86,Category-A,1
2025-09-01,STD-0001,43,151.86,Category-A,0
2025-09-02,STD-0001,58,151.86,Category-A,0
2025-09-03,STD-0001,51,151.86,Category-A,0
2025-09-04,STD-0001,44,151.86,Category-A,0
2025-09-05,STD-0001,42,151.86,Category-A,0
2025-09-06,STD-0001,39,151.86,Category-A,0
2025-09-07,STD-0001,44,151.86,Category-A,0
2025-09-08,STD-0001,39,151.86,Category-A,0
2025-09-09,STD-0001,43,151.86,Category-A,0
2025-09-10,STD-0001,48,151.86,Category-A,0
2025-09-11,STD-0001,33,151.86,Category-A,5
2025-09-12,STD-0001,36,151.86,Category-A,0
2025-09-13,STD-0001,31,151.86,Category-A,0
2025-09-14,STD-0001,49,151.86,Category-A,0
2025-09-15,STD-0001,50,151.86,Category-A,0
2025-09-16,STD-0001,48,151.86,Category-A,0
2025-09-17,STD-0001,38,151.86,Category-A,0
2025-09-18,STD-0001,43,151.86,Category-A,0
2025-09-19,STD-0001,43,151.86,Category-A,0
2025-09-20,STD-0001,32,151.86,Category-A,0
2025-09-21,STD-0001,37,151.86,Category-A,0
2025-09-22,STD-0001,48,151.86,Category-A,0
2025-09-23,STD-0001,56,151.86,Category-A,0
2025-09-24,STD-0001,44,151.86,Category-A,0
2025-09-25,STD-0001,41,151.86,Category-A,0
2025-09-26,STD-0001,39,151.86,Category-A,0
2025-09-27,STD-0001,42,151.86,Category-A,0
2025-09-28,STD-0001,31,151.86,Category-A,0
2025-09-29,STD-0001,40,151.86,Category-A,0
2025-09-30,STD-0001,34,151.86,Category-A,0
2025-10-01,STD-0001,36,151.86,Category-A,0
2025-10-02,STD-0001,40,151.86,Category-A,0
2025-10-03,STD-0001,36,151.86,Category-A,0
2025-10-04,STD-0001,35,151.86,Category-A,0
2025-10-05,STD-0001,33,151.86,Category-A,5
2025-10-06,STD-0001,34,151.86,Category-A,6
2025-10-07,STD-0001,36,151.86,Category-A,0
2025-10-08,STD-0001,40,151.86,Category-A,0
2025-10-09,STD-0001,40,151.86,Category-A,0
2025-10-10,STD-0001,36,151.86,Category-A,0
2025-10-11,STD-0001,25,151.86,Category-A,0
2025-10-12,STD-0001,33,151.86,Category-A,5
2025-10-13,STD-0001,44,151.86,Category-A,0
2025-10-14,STD-0001,40,151.86,Category-A,0
2025-10-15,STD-0001,41,151.86,Category-A,0
2025-10-16,STD-0001,43,151.86,Category-A,0
2025-10-17,STD-0001,39,151.86,Category-A,0
2025-10-18,STD-0001,23,151.86,Category-A,14
2025-10-19,STD-0001,32,151.86,Category-A,18
2025-10-20,STD-0001,31,151.86,Category-A,22
2025-10-21,STD-0001,43,151.86,Category-A,0
2025-10-22,STD-0001,33,151.86,Category-A,0
2025-10-23,STD-0001,32,151.86,Category-A,7
2025-10-24,STD-0001,28,151.86,Category-A,0
2025-10-25,STD-0001,31,151.86,Category-A,0
2025-10-26,STD-0001,35,151.86,Category-A,0
2025-10-27,STD-0001,46,151.86,Category-A,0
2025-10-28,STD-0001,38,151.86,Category-A,0
2025-10-29,STD-0001,41,151.86,Category-A,0
2025-10-30,STD-0001,35,151.86,Category-A,0
2025-10-31,STD-0001,36,151.86,Category-A,0
2025-11-01,STD-0001,29,151.86,Category-A,0
2025-11-02,STD-0001,36,151.86,Category-A,2
2025-11-03,STD-0001,35,151.86,Category-A,0
2025-11-04,STD-0001,29,151.86,Category-A,0
2025-11-05,STD-0001,38,151.86,Category-A,0
2025-11-06,STD-0001,33,151.86,Category-A,0
2025-11-07,STD-0001,38,151.86,Category-A,0
2025-11-08,STD-0001,33,151.86,Category-A,6
2025-11-09,STD-0001,34,151.86,Category-A,0
2025-11-10,STD-0001,32,151.86,Category-A,6
2025-11-11,STD-0001,37,151.86,Category-A,0
2025-11-12,STD-0001,36,151.86,Category-A,0
2025-11-13,STD-0001,31,151.86,Category-A,0
2025-11-14,STD-0001,33,151.86,Category-A,2
2025-11-15,STD-0001,28,151.86,Category-A,0
2025-11-16,STD-0001,27,151.86,Category-A,0
2025-11-17,STD-0001,29,151.86,Category-A,0
2025-11-18,STD-0001,39,151.86,Category-A,0
2025-11-19,STD-0001,39,151.86,Category-A,0
2025-11-20,STD-0001,41,151.86,Category-A,0
2025-11-21,STD-0001,29,151.86,Category-A,0
2025-11-22,STD-0001,21,151.86,Category-A,17
2025-11-23,STD-0001,26,151.86,Category-A,25
2025-11-24,STD-0001,37,151.86,Category-A,7
2025-11-25,STD-0001,37,151.86,Category-A,0
2025-11-26,STD-0001,38,151.86,Category-A,0
2025-11-27,STD-0001,30,151.86,Category-A,0
2025-11-28,STD-0001,25,151.86,Category-A,0
2025-11-29,STD-0001,22,151.86,Category-A,5
2025-11-30,STD-0001,36,151.86,Category-A,2
2025-12-01,STD-0001,34,151.86,Category-A,0
2025-12-02,STD-0001,36,151.86,Category-A,0
2025-12-03,STD-0001,42,151.86,Category-A,0
2025-12-04,STD-0001,37,151.86,Category-A,0
2025-12-05,STD-0001,30,151.86,Category-A,0
2025-12-06,STD-0001,35,151.86,Category-A,0
2025-12-07,STD-0001,30,151.86,Category-A,0
2025-12-08,STD-0001,38,151.86,Category-A,0
2025-12-09,STD-0001,36,151.86,Category-A,0
2025-12-10,STD-0001,34,151.86,Category-A,0
2025-12-11,STD-0001,33,151.86,Category-A,0
2025-12-12,STD-0001,24,151.86,Category-A,0
2025-12-13,STD-0001,36,151.86,Category-A,0
2025-12-14,STD-0001,30,151.86,Category-A,0
2025-12-15,STD-0001,33,151.86,Category-A,0
2025-12-16,STD-0001,41,151.86,Category-A,0
2025-12-17,STD-0001,39,151.86,Category-A,0
2025-12-18,STD-0001,25,151.86,Category-A,0
2025-12-19,STD-0001,21,151.86,Category-A,0
2025-12-20,STD-0001,25,151.86,Category-A,0
2025-12-21,STD-0001,18,151.86,Category-A,18
2025-12-22,STD-0001,36,151.86,Category-A,0
2025-12-23,STD-0001,45,151.86,Category-A,0
2025-12-24,STD-0001,38,151.86,Category-A,0
2025-12-25,STD-0001,38,151.86,Category-A,0
2025-12-26,STD-0001,25,151.86,Category-A,0
2025-12-27,STD-0001,19,151.86,Category-A,16
2025-12-28,STD-0001,25,151.86,Category-A,15
2025-12-29,STD-0001,26,151.86,Category-A,5
2025-12-30,STD-0001,35,151.86,Category-A,6
2025-12-31,STD-0001,34,151.86,Category-A,0
2026-01-01,STD-0001,33,151.86,Category-A,0
2026-01-02,STD-0001,25,151.86,Category-A,0
2026-01-03,STD-0001,31,151.86,Category-A,0
2026-01-04,STD-0001,30,151.86,Category-A,0
2026-01-05,STD-0001,32,151.86,Category-A,0
2026-01-06,STD-0001,31,151.86,Category-A,0
2026-01-07,STD-0001,36,151.86,Category-A,0
2026-01-08,STD-0001,32,151.86,Category-A,0
2026-01-09,STD-0001,27,151.86,Category-A,0
2026-01-10,STD-0001,29,151.86,Category-A,0
2026-01-11,STD-0001,30,151.86,Category-A,4
2026-01-12,STD-0001,26,151.86,Category-A,0
2026-01-13,STD-0001,35,151.86,Category-A,0
2026-01-14,STD-0001,44,151.86,Category-A,0
2026-01-15,STD-0001,39,151.86,Category-A,0
2026-01-16,STD-0001,26,151.86,Category-A,0
2026-01-17,STD-0001,19,151.86,Category-A,0
2026-01-18,STD-0001,22,151.86,Category-A,4
2026-01-19,STD-0001,37,151.86,Category-A,0
2026-01-20,STD-0001,38,151.86,Category-A,1
2026-01-21,STD-0001,35,151.86,Category-A,0
2026-01-22,STD-0001,48,151.86,Category-A,0
2026-01-23,STD-0001,29,151.86,Category-A,0
2026-01-24,STD-0001,27,151.86,Category-A,0
2026-01-25,STD-0001,31,151.86,Category-A,0
2026-01-26,STD-0001,29,151.86,Category-A,0
2026-01-27,STD-0001,39,151.86,Category-A,0
2026-01-28,STD-0001,35,151.86,Category-A,0
2026-01-29,STD-0001,43,151.86,Category-A,0
2026-01-30,STD-0001,34,151.86,Category-A,0
2026-01-31,STD-0001,26,151.86,Category-A,12
2026-02-01,STD-0001,30,151.86,Category-A,9
2026-02-02,STD-0001,43,151.86,Category-A,0
2026-02-03,STD-0001,33,151.86,Category-A,0
2026-02-04,STD-0001,30,151.86,Category-A,0
2026-02-05,STD-0001,35,151.86,Category-A,0
2026-02-06,STD-0001,29,151.86,Category-A,4
2026-02-07,STD-0001,28,151.86,Category-A,0
2026-02-08,STD-0001,23,151.86,Category-A,2
2026-02-09,STD-0001,39,151.86,Category-A,2
2026-02-10,STD-0001,35,151.86,Category-A,0
2026-02-11,STD-0001,42,151.86,Category-A,0
2026-02-12,STD-0001,28,151.86,Category-A,0
2026-02-13,STD-0001,30,151.86,Category-A,0
2026-02-14,STD-0001,34,151.86,Category-A,3
2026-02-15,STD-0001,31,151.86,Category-A,0
2026-02-16,STD-0001,33,151.86,Category-A,0
2026-02-17,STD-0001,38,151.86,Category-A,0
2026-02-18,STD-0001,40,151.86,Category-A,0
2026-02-19,STD-0001,45,151.86,Category-A,0
2026-02-20,STD-0001,33,151.86,Category-A,0
2026-02-21,STD-0001,30,151.86,Category-A,0
2026-02-22,STD-0001,29,151.86,Category-A,0
2026-02-23,STD-0001,40,151.86,Category-A,0
2026-02-24,STD-0001,39,151.86,Category-A,0
2026-02-25,STD-0001,41,151.86,Category-A,0
2026-02-26,STD-0001,44,151.86,Category-A,0
2026-02-27,STD-0001,39,151.86,Category-A,0
2026-02-28,STD-0001,32,151.86,Category-A,0
2026-03-01,STD-0001,32,151.86,Category-A,7
2026-03-02,STD-0001,35,151.86,Category-A,3
2026-03-03,STD-0001,31,151.86,Category-A,0
2026-03-04,STD-0001,43,151.86,Category-A,0
2026-03-05,STD-0001,39,151.86,Category-A,0
2026-03-06,STD-0001,30,151.86,Category-A,0
2026-03-07,STD-0001,37,151.86,Category-A,0
2026-03-08,STD-0001,33,151.86,Category-A,0
2026-03-09,STD-0001,31,151.86,Category-A,8
2026-03-10,STD-0001,46,151.86,Category-A,0
2026-03-11,STD-0001,44,151.86,Category-A,0
2026-03-12,STD-0001,38,151.86,Category-A,0
2026-03-13,STD-0001,34,151.86,Category-A,0
2026-03-14,STD-0001,28,151.86,Category-A,0
2026-03-15,STD-0001,34,151.86,Category-A,0
2026-03-16,STD-0001,42,151.86,Category-A,0
2026-03-17,STD-0001,36,151.86,Category-A,0
2026-03-18,STD-0001,36,151.86,Category-A,0
2026-03-19,STD-0001,46,151.86,Category-A,0
2026-03-20,STD-0001,30,151.86,Category-A,0
2026-03-21,STD-0001,29,151.86,Category-A,0
2026-03-22,STD-0001,38,151.86,Category-A,0
2026-03-23,STD-0001,40,151.86,Category-A,0
2026-03-24,STD-0001,41,151.86,Category-A,0
2026-03-25,STD-0001,35,151.86,Category-A,0
2026-03-26,STD-0001,35,151.86,Category-A,0
2026-03-27,STD-0001,43,151.86,Category-A,0
2026-03-28,STD-0001,38,151.86,Category-A,0
2026-03-29,STD-0001,25,151.86,Category-A,0
2025-03-30,STD-0002,137,397.85,Category-B,2161
2025-03-31,STD-0002,175,397.85,Category-B,2123
2025-04-01,STD-0002,175,397.85,Category-B,1982
2025-04-02,STD-0002,146,397.85,Category-B,1841
2025-04-03,STD-0002,160,397.85,Category-B,1790
2025-04-04,STD-0002,141,397.85,Category-B,1671
2025-04-05,STD-0002,162,397.85,Category-B,1509
2025-04-06,STD-0002,124,397.85,Category-B,1466
2025-04-07,STD-0002,147,397.85,Category-B,1366
2025-04-08,STD-0002,102,397.85,Category-B,1323
2025-04-09,STD-0002,203,397.85,Category-B,1172
2025-04-10,STD-0002,134,397.85,Category-B,1046
2025-04-11,STD-0002,164,397.85,Category-B,893
2025-04-12,STD-0002,122,397.85,Category-B,885
2025-04-13,STD-0002,128,397.85,Category-B,858
2025-04-14,STD-0002,180,397.85,Category-B,741
2025-04-15,STD-0002,126,397.85,Category-B,752
2025-04-16,STD-0002,225,397.85,Category-B,622
2025-04-17,STD-0002,207,397.85,Category-B,445
2025-04-18,STD-0002,180,397.85,Category-B,283
2025-04-19,STD-0002,167,397.85,Category-B,267
2025-04-20,STD-0002,164,397.85,Category-B,159
2025-04-21,STD-0002,94,397.85,Category-B,149
2025-04-22,STD-0002,145,397.85,Category-B,34
2025-04-23,STD-0002,182,397.85,Category-B,0
2025-04-24,STD-0002,182,397.85,Category-B,0
2025-04-25,STD-0002,157,397.85,Category-B,0
2025-04-26,STD-0002,104,397.85,Category-B,0
2025-04-27,STD-0002,157,397.85,Category-B,0
2025-04-28,STD-0002,195,397.85,Category-B,0
2025-04-29,STD-0002,143,397.85,Category-B,0
2025-04-30,STD-0002,169,397.85,Category-B,0
2025-05-01,STD-0002,160,397.85,Category-B,0
2025-05-02,STD-0002,150,397.85,Category-B,0
2025-05-03,STD-0002,148,397.85,Category-B,0
2025-05-04,STD-0002,153,397.85,Category-B,0
2025-05-05,STD-0002,163,397.85,Category-B,0
2025-05-06,STD-0002,187,397.85,Category-B,0
2025-05-07,STD-0002,196,397.85,Category-B,0
2025-05-08,STD-0002,164,397.85,Category-B,0
2025-05-09,STD-0002,142,397.85,Category-B,0
2025-05-10,STD-0002,149,397.85,Category-B,0
2025-05-11,STD-0002,163,397.85,Category-B,0
2025-05-12,STD-0002,241,397.85,Category-B,0
2025-05-13,STD-0002,158,397.85,Category-B,0
2025-05-14,STD-0002,191,397.85,Category-B,0
2025-05-15,STD-0002,215,397.85,Category-B,0
2025-05-16,STD-0002,162,397.85,Category-B,0
2025-05-17,STD-0002,148,397.85,Category-B,0
2025-05-18,STD-0002,123,397.85,Category-B,22
2025-05-19,STD-0002,182,397.85,Category-B,0
2025-05-20,STD-0002,175,397.85,Category-B,0
2025-05-21,STD-0002,164,397.85,Category-B,0
2025-05-22,STD-0002,189,397.85,Category-B,0
2025-05-23,STD-0002,130,397.85,Category-B,7
2025-05-24,STD-0002,150,397.85,Category-B,0
2025-05-25,STD-0002,130,397.85,Category-B,0
2025-05-26,STD-0002,215,397.85,Category-B,0
2025-05-27,STD-0002,214,397.85,Category-B,0
2025-05-28,STD-0002,162,397.85,Category-B,0
2025-05-29,STD-0002,210,397.85,Category-B,0
2025-05-30,STD-0002,138,397.85,Category-B,0
2025-05-31,STD-0002,163,397.85,Category-B,0
2025-06-01,STD-0002,128,397.85,Category-B,0
2025-06-02,STD-0002,226,397.85,Category-B,0
2025-06-03,STD-0002,179,397.85,Category-B,0
2025-06-04,STD-0002,198,397.85,Category-B,0
2025-06-05,STD-0002,261,397.85,Category-B,0
2025-06-06,STD-0002,126,397.85,Category-B,0
2025-06-07,STD-0002,174,397.85,Category-B,0
2025-06-08,STD-0002,178,397.85,Category-B,0
2025-06-09,STD-0002,193,397.85,Category-B,0
2025-06-10,STD-0002,230,397.85,Category-B,0
2025-06-11,STD-0002,224,397.85,Category-B,0
2025-06-12,STD-0002,194,397.85,Category-B,0
2025-06-13,STD-0002,146,397.85,Category-B,0
2025-06-14,STD-0002,152,397.85,Category-B,0
2025-06-15,STD-0002,150,397.85,Category-B,0
2025-06-16,STD-0002,176,397.85,Category-B,0
2025-06-17,STD-0002,183,397.85,Category-B,0
2025-06-18,STD-0002,140,397.85,Category-B,0
2025-06-19,STD-0002,251,397.85,Category-B,0
2025-06-20,STD-0002,149,397.85,Category-B,0
2025-06-21,STD-0002,176,397.85,Category-B,0
2025-06-22,STD-0002,195,397.85,Category-B,0
2025-06-23,STD-0002,202,397.85,Category-B,0
2025-06-24,STD-0002,213,397.85,Category-B,0
2025-06-25,STD-0002,244,397.85,Category-B,0
2025-06-26,STD-0002,182,397.85,Category-B,0
2025-06-27,STD-0002,188,397.85,Category-B,0
2025-06-28,STD-0002,127,397.85,Category-B,0
2025-06-29,STD-0002,166,397.85,Category-B,0
2025-06-30,STD-0002,194,397.85,Category-B,0
2025-07-01,STD-0002,188,397.85,Category-B,0
2025-07-02,STD-0002,202,397.85,Category-B,0
2025-07-03,STD-0002,206,397.85,Category-B,0
2025-07-04,STD-0002,173,397.85,Category-B,0
2025-07-05,STD-0002,148,397.85,Category-B,0
2025-07-06,STD-0002,163,397.85,Category-B,0
2025-07-07,STD-0002,167,397.85,Category-B,0
2025-07-08,STD-0002,198,397.85,Category-B,0
2025-07-09,STD-0002,194,397.85,Category-B,0
2025-07-10,STD-0002,234,397.85,Category-B,0
2025-07-11,STD-0002,145,397.85,Category-B,0
2025-07-12,STD-0002,125,397.85,Category-B,0
2025-07-13,STD-0002,151,397.85,Category-B,0
2025-07-14,STD-0002,157,397.85,Category-B,0
2025-07-15,STD-0002,228,397.85,Category-B,0
2025-07-16,STD-0002,171,397.85,Category-B,0
2025-07-17,STD-0002,191,397.85,Category-B,0
2025-07-18,STD-0002,164,397.85,Category-B,0
2025-07-19,STD-0002,129,397.85,Category-B,0
2025-07-20,STD-0002,155,397.85,Category-B,0
2025-07-21,STD-0002,191,397.85,Category-B,0
2025-07-22,STD-0002,215,397.85,Category-B,0
2025-07-23,STD-0002,155,397.85,Category-B,0
2025-07-24,STD-0002,219,397.85,Category-B,0
2025-07-25,STD-0002,128,397.85,Category-B,0
2025-07-26,STD-0002,185,397.85,Category-B,0
2025-07-27,STD-0002,130,397.85,Category-B,3
2025-07-28,STD-0002,176,397.85,Category-B,0
2025-07-29,STD-0002,200,397.85,Category-B,0
2025-07-30,STD-0002,239,397.85,Category-B,0
2025-07-31,STD-0002,195,397.85,Category-B,0
2025-08-01,STD-0002,144,397.85,Category-B,0
2025-08-02,STD-0002,126,397.85,Category-B,0
2025-08-03,STD-0002,147,397.85,Category-B,0
2025-08-04,STD-0002,177,397.85,Category-B,0
2025-08-05,STD-0002,247,397.85,Category-B,0
2025-08-06,STD-0002,235,397.85,Category-B,0
2025-08-07,STD-0002,232,397.85,Category-B,0
2025-08-08,STD-0002,179,397.85,Category-B,0
2025-08-09,STD-0002,164,397.85,Category-B,0
2025-08-10,STD-0002,155,397.85,Category-B,0
2025-08-11,STD-0002,135,397.85,Category-B,10
2025-08-12,STD-0002,137,397.85,Category-B,0
2025-08-13,STD-0002,172,397.85,Category-B,0
2025-08-14,STD-0002,182,397.85,Category-B,0
2025-08-15,STD-0002,122,397.85,Category-B,0
2025-08-16,STD-0002,143,397.85,Category-B,0
2025-08-17,STD-0002,170,397.85,Category-B,0
2025-08-18,STD-0002,149,397.85,Category-B,0
2025-08-19,STD-0002,239,397.85,Category-B,0
2025-08-20,STD-0002,248,397.85,Category-B,0
2025-08-21,STD-0002,204,397.85,Category-B,0
2025-08-22,STD-0002,167,397.85,Category-B,0
2025-08-23,STD-0002,148,397.85,Category-B,0
2025-08-24,STD-0002,170,397.85,Category-B,0
2025-08-25,STD-0002,134,397.85,Category-B,0
2025-08-26,STD-0002,183,397.85,Category-B,0
2025-08-27,STD-0002,218,397.85,Category-B,0
2025-08-28,STD-0002,206,397.85,Category-B,0
2025-08-29,STD-0002,144,397.85,Category-B,0
2025-08-30,STD-0002,76,397.85,Category-B,72
2025-08-31,STD-0002,166,397.85,Category-B,0
2025-09-01,STD-0002,182,397.85,Category-B,0
2025-09-02,STD-0002,187,397.85,Category-B,0
2025-09-03,STD-0002,183,397.85,Category-B,0
2025-09-04,STD-0002,145,397.85,Category-B,0
2025-09-05,STD-0002,159,397.85,Category-B,0
2025-09-06,STD-0002,136,397.85,Category-B,0
2025-09-07,STD-0002,142,397.85,Category-B,0
2025-09-08,STD-0002,161,397.85,Category-B,0
2025-09-09,STD-0002,157,397.85,Category-B,0
2025-09-10,STD-0002,144,397.85,Category-B,0
2025-09-11,STD-0002,225,397.85,Category-B,0
2025-09-12,STD-0002,175,397.85,Category-B,0
2025-09-13,STD-0002,137,397.85,Category-B,0
