date,sku,quantity_sold,price,category,inventory_on_hand
2026-01-02,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-01-03,MILK-WHOLE-GAL,66,4.29,Dairy,0
2026-01-04,MILK-WHOLE-GAL,62,4.29,Dairy,0
2026-01-05,MILK-WHOLE-GAL,47,4.29,Dairy,0
2026-01-06,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-01-07,MILK-WHOLE-GAL,44,4.29,Dairy,0
2026-01-08,MILK-WHOLE-GAL,41,4.29,Dairy,0
2026-01-09,MILK-WHOLE-GAL,53,4.29,Dairy,0
2026-01-10,MILK-WHOLE-GAL,57,4.29,Dairy,0
2026-01-11,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-01-12,MILK-WHOLE-GAL,44,4.29,Dairy,0
2026-01-13,MILK-WHOLE-GAL,42,4.29,Dairy,3
2026-01-14,MILK-WHOLE-GAL,47,4.29,Dairy,0
2026-01-15,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-01-16,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-01-17,MILK-WHOLE-GAL,69,4.29,Dairy,0
2026-01-18,MILK-WHOLE-GAL,63,4.29,Dairy,0
2026-01-19,MILK-WHOLE-GAL,52,4.29,Dairy,0
2026-01-20,MILK-WHOLE-GAL,41,4.29,Dairy,4
2026-01-21,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-01-22,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-01-23,MILK-WHOLE-GAL,49,4.29,Dairy,0
2026-01-24,MILK-WHOLE-GAL,75,4.29,Dairy,0
2026-01-25,MILK-WHOLE-GAL,58,4.29,Dairy,0
2026-01-26,MILK-WHOLE-GAL,44,4.29,Dairy,0
2026-01-27,MILK-WHOLE-GAL,36,4.29,Dairy,0
2026-01-28,MILK-WHOLE-GAL,44,4.29,Dairy,0
2026-01-29,MILK-WHOLE-GAL,48,4.29,Dairy,0
2026-01-30,MILK-WHOLE-GAL,50,4.29,Dairy,0
2026-01-31,MILK-WHOLE-GAL,74,4.29,Dairy,0
2026-02-01,MILK-WHOLE-GAL,61,4.29,Dairy,0
2026-02-02,MILK-WHOLE-GAL,50,4.29,Dairy,0
2026-02-03,MILK-WHOLE-GAL,53,4.29,Dairy,0
2026-02-04,MILK-WHOLE-GAL,40,4.29,Dairy,0
2026-02-05,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-02-06,MILK-WHOLE-GAL,49,4.29,Dairy,0
2026-02-07,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-02-08,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-02-09,MILK-WHOLE-GAL,42,4.29,Dairy,0
2026-02-10,MILK-WHOLE-GAL,47,4.29,Dairy,0
2026-02-11,MILK-WHOLE-GAL,48,4.29,Dairy,0
2026-02-12,MILK-WHOLE-GAL,40,4.29,Dairy,0
2026-02-13,MILK-WHOLE-GAL,44,4.29,Dairy,0
2026-02-14,MILK-WHOLE-GAL,70,4.29,Dairy,0
2026-02-15,MILK-WHOLE-GAL,68,4.29,Dairy,0
2026-02-16,MILK-WHOLE-GAL,43,4.29,Dairy,0
2026-02-17,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-02-18,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-02-19,MILK-WHOLE-GAL,54,4.29,Dairy,0
2026-02-20,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-02-21,MILK-WHOLE-GAL,79,4.29,Dairy,0
2026-02-22,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-02-23,MILK-WHOLE-GAL,38,4.29,Dairy,0
2026-02-24,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-02-25,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-02-26,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-02-27,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-02-28,MILK-WHOLE-GAL,61,4.29,Dairy,0
2026-03-01,MILK-WHOLE-GAL,64,4.29,Dairy,0
2026-03-02,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-03-03,MILK-WHOLE-GAL,62,4.29,Dairy,0
2026-03-04,MILK-WHOLE-GAL,48,4.29,Dairy,0
2026-03-05,MILK-WHOLE-GAL,52,4.29,Dairy,0
2026-03-06,MILK-WHOLE-GAL,32,4.29,Dairy,0
2026-03-07,MILK-WHOLE-GAL,53,4.29,Dairy,0
2026-03-08,MILK-WHOLE-GAL,63,4.29,Dairy,0
2026-03-09,MILK-WHOLE-GAL,40,4.29,Dairy,5
2026-03-10,MILK-WHOLE-GAL,38,4.29,Dairy,0
2026-03-11,MILK-WHOLE-GAL,39,4.29,Dairy,0
2026-03-12,MILK-WHOLE-GAL,49,4.29,Dairy,0
2026-03-13,MILK-WHOLE-GAL,53,4.29,Dairy,0
2026-03-14,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-03-15,MILK-WHOLE-GAL,48,4.29,Dairy,0
2026-03-16,MILK-WHOLE-GAL,37,4.29,Dairy,0
2026-03-17,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-03-18,MILK-WHOLE-GAL,47,4.29,Dairy,0
2026-03-19,MILK-WHOLE-GAL,41,4.29,Dairy,0
2026-03-20,MILK-WHOLE-GAL,46,4.29,Dairy,3
2026-03-21,MILK-WHOLE-GAL,56,4.29,Dairy,0
2026-03-22,MILK-WHOLE-GAL,59,4.29,Dairy,0
2026-03-23,MILK-WHOLE-GAL,53,4.29,Dairy,0
2026-03-24,MILK-WHOLE-GAL,42,4.29,Dairy,0
2026-03-25,MILK-WHOLE-GAL,46,4.29,Dairy,0
2026-03-26,MILK-WHOLE-GAL,47,4.29,Dairy,0
2026-03-27,MILK-WHOLE-GAL,45,4.29,Dairy,0
2026-03-28,MILK-WHOLE-GAL,64,4.29,Dairy,0
2026-03-29,MILK-WHOLE-GAL,64,4.29,Dairy,0
2025-10-01,EGGS-DOZEN-LG,52,3.89,Dairy,0
2025-10-02,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-10-03,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-10-04,EGGS-DOZEN-LG,76,3.89,Dairy,0
2025-10-05,EGGS-DOZEN-LG,67,3.89,Dairy,0
2025-10-06,EGGS-DOZEN-LG,51,3.89,Dairy,0
2025-10-07,EGGS-DOZEN-LG,53,3.89,Dairy,0
2025-10-08,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-10-09,EGGS-DOZEN-LG,64,3.89,Dairy,0
2025-10-10,EGGS-DOZEN-LG,48,3.89,Dairy,0
2025-10-11,EGGS-DOZEN-LG,76,3.89,Dairy,0
2025-10-12,EGGS-DOZEN-LG,67,3.89,Dairy,0
2025-10-13,EGGS-DOZEN-LG,59,3.89,Dairy,0
2025-10-14,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-10-15,EGGS-DOZEN-LG,59,3.89,Dairy,0
2025-10-16,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-10-17,EGGS-DOZEN-LG,64,3.89,Dairy,0
2025-10-18,EGGS-DOZEN-LG,55,3.89,Dairy,0
2025-10-19,EGGS-DOZEN-LG,61,3.89,Dairy,0
2025-10-20,EGGS-DOZEN-LG,62,3.89,Dairy,0
2025-10-21,EGGS-DOZEN-LG,67,3.89,Dairy,0
2025-10-22,EGGS-DOZEN-LG,60,3.89,Dairy,0
2025-10-23,EGGS-DOZEN-LG,38,3.89,Dairy,5
2025-10-24,EGGS-DOZEN-LG,59,3.89,Dairy,0
2025-10-25,EGGS-DOZEN-LG,78,3.89,Dairy,0
2025-10-26,EGGS-DOZEN-LG,53,3.89,Dairy,2
2025-10-27,EGGS-DOZEN-LG,41,3.89,Dairy,21
2025-10-28,EGGS-DOZEN-LG,66,3.89,Dairy,5
2025-10-29,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-10-30,EGGS-DOZEN-LG,68,3.89,Dairy,0
2025-10-31,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-11-01,EGGS-DOZEN-LG,74,3.89,Dairy,0
2025-11-02,EGGS-DOZEN-LG,58,3.89,Dairy,0
2025-11-03,EGGS-DOZEN-LG,53,3.89,Dairy,0
2025-11-04,EGGS-DOZEN-LG,52,3.89,Dairy,0
2025-11-05,EGGS-DOZEN-LG,53,3.89,Dairy,0
2025-11-06,EGGS-DOZEN-LG,64,3.89,Dairy,0
2025-11-07,EGGS-DOZEN-LG,67,3.89,Dairy,0
2025-11-08,EGGS-DOZEN-LG,73,3.89,Dairy,0
2025-11-09,EGGS-DOZEN-LG,53,3.89,Dairy,0
2025-11-10,EGGS-DOZEN-LG,58,3.89,Dairy,0
2025-11-11,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-11-12,EGGS-DOZEN-LG,48,3.89,Dairy,0
2025-11-13,EGGS-DOZEN-LG,63,3.89,Dairy,0
2025-11-14,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-11-15,EGGS-DOZEN-LG,37,3.89,Dairy,0
2025-11-16,EGGS-DOZEN-LG,70,3.89,Dairy,0
2025-11-17,EGGS-DOZEN-LG,69,3.89,Dairy,0
2025-11-18,EGGS-DOZEN-LG,41,3.89,Dairy,0
2025-11-19,EGGS-DOZEN-LG,48,3.89,Dairy,0
2025-11-20,EGGS-DOZEN-LG,64,3.89,Dairy,0
2025-11-21,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-11-22,EGGS-DOZEN-LG,72,3.89,Dairy,0
2025-11-23,EGGS-DOZEN-LG,75,3.89,Dairy,0
2025-11-24,EGGS-DOZEN-LG,55,3.89,Dairy,0
2025-11-25,EGGS-DOZEN-LG,50,3.89,Dairy,0
2025-11-26,EGGS-DOZEN-LG,65,3.89,Dairy,0
2025-11-27,EGGS-DOZEN-LG,58,3.89,Dairy,0
2025-11-28,EGGS-DOZEN-LG,59,3.89,Dairy,0
2025-11-29,EGGS-DOZEN-LG,73,3.89,Dairy,0
2025-11-30,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-12-01,EGGS-DOZEN-LG,70,3.89,Dairy,0
2025-12-02,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-12-03,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-12-04,EGGS-DOZEN-LG,62,3.89,Dairy,0
2025-12-05,EGGS-DOZEN-LG,54,3.89,Dairy,3
2025-12-06,EGGS-DOZEN-LG,70,3.89,Dairy,0
2025-12-07,EGGS-DOZEN-LG,51,3.89,Dairy,0
2025-12-08,EGGS-DOZEN-LG,56,3.89,Dairy,0
2025-12-09,EGGS-DOZEN-LG,55,3.89,Dairy,0
2025-12-10,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-12-11,EGGS-DOZEN-LG,57,3.89,Dairy,0
2025-12-12,EGGS-DOZEN-LG,51,3.89,Dairy,0
2025-12-13,EGGS-DOZEN-LG,56,3.89,Dairy,0
2025-12-14,EGGS-DOZEN-LG,69,3.89,Dairy,0
2025-12-15,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-12-16,EGGS-DOZEN-LG,47,3.89,Dairy,0
2025-12-17,EGGS-DOZEN-LG,54,3.89,Dairy,0
2025-12-18,EGGS-DOZEN-LG,61,3.89,Dairy,0
2025-12-19,EGGS-DOZEN-LG,60,3.89,Dairy,0
2025-12-20,EGGS-DOZEN-LG,69,3.89,Dairy,0
2025-12-21,EGGS-DOZEN-LG,65,3.89,Dairy,0
2025-12-22,EGGS-DOZEN-LG,55,3.89,Dairy,0
2025-12-23,EGGS-DOZEN-LG,60,3.89,Dairy,0
2025-12-24,EGGS-DOZEN-LG,48,3.89,Dairy,0
2025-12-25,EGGS-DOZEN-LG,56,3.89,Dairy,0
2025-12-26,EGGS-DOZEN-LG,49,3.89,Dairy,9
2025-12-27,EGGS-DOZEN-LG,79,3.89,Dairy,0
2025-12-28,EGGS-DOZEN-LG,66,3.89,Dairy,0
2025-12-29,EGGS-DOZEN-LG,59,3.89,Dairy,0
2025-12-30,EGGS-DOZEN-LG,51,3.89,Dairy,0
2025-12-31,EGGS-DOZEN-LG,57,3.89,Dairy,0
2026-01-01,EGGS-DOZEN-LG,57,3.89,Dairy,0
2026-01-02,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-01-03,EGGS-DOZEN-LG,59,3.89,Dairy,0
2026-01-04,EGGS-DOZEN-LG,83,3.89,Dairy,0
2026-01-05,EGGS-DOZEN-LG,61,3.89,Dairy,0
2026-01-06,EGGS-DOZEN-LG,51,3.89,Dairy,0
2026-01-07,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-01-08,EGGS-DOZEN-LG,52,3.89,Dairy,6
2026-01-09,EGGS-DOZEN-LG,50,3.89,Dairy,0
2026-01-10,EGGS-DOZEN-LG,80,3.89,Dairy,0
2026-01-11,EGGS-DOZEN-LG,71,3.89,Dairy,0
2026-01-12,EGGS-DOZEN-LG,50,3.89,Dairy,0
2026-01-13,EGGS-DOZEN-LG,56,3.89,Dairy,0
2026-01-14,EGGS-DOZEN-LG,47,3.89,Dairy,0
2026-01-15,EGGS-DOZEN-LG,55,3.89,Dairy,0
2026-01-16,EGGS-DOZEN-LG,70,3.89,Dairy,0
2026-01-17,EGGS-DOZEN-LG,73,3.89,Dairy,0
2026-01-18,EGGS-DOZEN-LG,61,3.89,Dairy,0
2026-01-19,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-01-20,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-01-21,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-01-22,EGGS-DOZEN-LG,52,3.89,Dairy,0
2026-01-23,EGGS-DOZEN-LG,52,3.89,Dairy,0
2026-01-24,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-01-25,EGGS-DOZEN-LG,64,3.89,Dairy,0
2026-01-26,EGGS-DOZEN-LG,63,3.89,Dairy,0
2026-01-27,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-01-28,EGGS-DOZEN-LG,49,3.89,Dairy,5
2026-01-29,EGGS-DOZEN-LG,48,3.89,Dairy,5
2026-01-30,EGGS-DOZEN-LG,47,3.89,Dairy,0
2026-01-31,EGGS-DOZEN-LG,60,3.89,Dairy,0
2026-02-01,EGGS-DOZEN-LG,68,3.89,Dairy,0
2026-02-02,EGGS-DOZEN-LG,63,3.89,Dairy,0
2026-02-03,EGGS-DOZEN-LG,60,3.89,Dairy,0
2026-02-04,EGGS-DOZEN-LG,56,3.89,Dairy,0
2026-02-05,EGGS-DOZEN-LG,68,3.89,Dairy,0
2026-02-06,EGGS-DOZEN-LG,49,3.89,Dairy,4
2026-02-07,EGGS-DOZEN-LG,63,3.89,Dairy,0
2026-02-08,EGGS-DOZEN-LG,74,3.89,Dairy,0
2026-02-09,EGGS-DOZEN-LG,44,3.89,Dairy,0
2026-02-10,EGGS-DOZEN-LG,69,3.89,Dairy,0
2026-02-11,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-02-12,EGGS-DOZEN-LG,48,3.89,Dairy,0
2026-02-13,EGGS-DOZEN-LG,43,3.89,Dairy,0
2026-02-14,EGGS-DOZEN-LG,71,3.89,Dairy,0
2026-02-15,EGGS-DOZEN-LG,54,3.89,Dairy,0
2026-02-16,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-02-17,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-02-18,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-02-19,EGGS-DOZEN-LG,68,3.89,Dairy,0
2026-02-20,EGGS-DOZEN-LG,55,3.89,Dairy,0
2026-02-21,EGGS-DOZEN-LG,74,3.89,Dairy,0
2026-02-22,EGGS-DOZEN-LG,65,3.89,Dairy,0
2026-02-23,EGGS-DOZEN-LG,55,3.89,Dairy,0
2026-02-24,EGGS-DOZEN-LG,48,3.89,Dairy,0
2026-02-25,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-02-26,EGGS-DOZEN-LG,54,3.89,Dairy,0
2026-02-27,EGGS-DOZEN-LG,56,3.89,Dairy,4
2026-02-28,EGGS-DOZEN-LG,64,3.89,Dairy,0
2026-03-01,EGGS-DOZEN-LG,72,3.89,Dairy,0
2026-03-02,EGGS-DOZEN-LG,78,3.89,Dairy,0
2026-03-03,EGGS-DOZEN-LG,56,3.89,Dairy,0
2026-03-04,EGGS-DOZEN-LG,54,3.89,Dairy,0
2026-03-05,EGGS-DOZEN-LG,52,3.89,Dairy,0
2026-03-06,EGGS-DOZEN-LG,53,3.89,Dairy,3
2026-03-07,EGGS-DOZEN-LG,65,3.89,Dairy,0
2026-03-08,EGGS-DOZEN-LG,70,3.89,Dairy,0
2026-03-09,EGGS-DOZEN-LG,56,3.89,Dairy,0
2026-03-10,EGGS-DOZEN-LG,70,3.89,Dairy,0
2026-03-11,EGGS-DOZEN-LG,59,3.89,Dairy,0
2026-03-12,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-03-13,EGGS-DOZEN-LG,53,3.89,Dairy,0
2026-03-14,EGGS-DOZEN-LG,74,3.89,Dairy,0
2026-03-15,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-03-16,EGGS-DOZEN-LG,64,3.89,Dairy,0
2026-03-17,EGGS-DOZEN-LG,60,3.89,Dairy,0
2026-03-18,EGGS-DOZEN-LG,56,3.89,Dairy,0
2026-03-19,EGGS-DOZEN-LG,48,3.89,Dairy,0
2026-03-20,EGGS-DOZEN-LG,58,3.89,Dairy,0
2026-03-21,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-03-22,EGGS-DOZEN-LG,78,3.89,Dairy,0
2026-03-23,EGGS-DOZEN-LG,62,3.89,Dairy,0
2026-03-24,EGGS-DOZEN-LG,55,3.89,Dairy,0
2026-03-25,EGGS-DOZEN-LG,63,3.89,Dairy,0
2026-03-26,EGGS-DOZEN-LG,67,3.89,Dairy,0
2026-03-27,EGGS-DOZEN-LG,77,3.89,Dairy,0
2026-03-28,EGGS-DOZEN-LG,72,3.89,Dairy,0
2026-03-29,EGGS-DOZEN-LG,75,3.89,Dairy,0
2025-10-01,BREAD-WHITE-LOAF,31,3.49,Bakery,454
2025-10-02,BREAD-WHITE-LOAF,30,3.49,Bakery,425
2025-10-03,BREAD-WHITE-LOAF,35,3.49,Bakery,422
2025-10-04,BREAD-WHITE-LOAF,43,3.49,Bakery,412
2025-10-05,BREAD-WHITE-LOAF,44,3.49,Bakery,385
2025-10-06,BREAD-WHITE-LOAF,40,3.49,Bakery,376
2025-10-07,BREAD-WHITE-LOAF,43,3.49,Bakery,353
2025-10-08,BREAD-WHITE-LOAF,43,3.49,Bakery,333
2025-10-09,BREAD-WHITE-LOAF,43,3.49,Bakery,329
2025-10-10,BREAD-WHITE-LOAF,38,3.49,Bakery,325
2025-10-11,BREAD-WHITE-LOAF,44,3.49,Bakery,290
2025-10-12,BREAD-WHITE-LOAF,48,3.49,Bakery,251
2025-10-13,BREAD-WHITE-LOAF,44,3.49,Bakery,249
2025-10-14,BREAD-WHITE-LOAF,44,3.49,Bakery,241
2025-10-15,BREAD-WHITE-LOAF,44,3.49,Bakery,199
2025-10-16,BREAD-WHITE-LOAF,41,3.49,Bakery,175
2025-10-17,BREAD-WHITE-LOAF,41,3.49,Bakery,145
2025-10-18,BREAD-WHITE-LOAF,30,3.49,Bakery,123
2025-10-19,BREAD-WHITE-LOAF,41,3.49,Bakery,104
2025-10-20,BREAD-WHITE-LOAF,44,3.49,Bakery,68
2025-10-21,BREAD-WHITE-LOAF,35,3.49,Bakery,36
2025-10-22,BREAD-WHITE-LOAF,39,3.49,Bakery,8
2025-10-23,BREAD-WHITE-LOAF,36,3.49,Bakery,11
2025-10-24,BREAD-WHITE-LOAF,34,3.49,Bakery,8
2025-10-25,BREAD-WHITE-LOAF,53,3.49,Bakery,0
2025-10-26,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2025-10-27,BREAD-WHITE-LOAF,29,3.49,Bakery,0
2025-10-28,BREAD-WHITE-LOAF,37,3.49,Bakery,0
2025-10-29,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2025-10-30,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2025-10-31,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-11-01,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-11-02,BREAD-WHITE-LOAF,48,3.49,Bakery,0
2025-11-03,BREAD-WHITE-LOAF,42,3.49,Bakery,0
2025-11-04,BREAD-WHITE-LOAF,39,3.49,Bakery,0
2025-11-05,BREAD-WHITE-LOAF,36,3.49,Bakery,0
2025-11-06,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2025-11-07,BREAD-WHITE-LOAF,41,3.49,Bakery,0
2025-11-08,BREAD-WHITE-LOAF,44,3.49,Bakery,0
2025-11-09,BREAD-WHITE-LOAF,55,3.49,Bakery,0
2025-11-10,BREAD-WHITE-LOAF,46,3.49,Bakery,0
2025-11-11,BREAD-WHITE-LOAF,50,3.49,Bakery,0
2025-11-12,BREAD-WHITE-LOAF,34,3.49,Bakery,0
2025-11-13,BREAD-WHITE-LOAF,40,3.49,Bakery,0
2025-11-14,BREAD-WHITE-LOAF,35,3.49,Bakery,0
2025-11-15,BREAD-WHITE-LOAF,38,3.49,Bakery,0
2025-11-16,BREAD-WHITE-LOAF,32,3.49,Bakery,0
2025-11-17,BREAD-WHITE-LOAF,40,3.49,Bakery,0
