date,sku,quantity_sold,price,category,inventory_on_hand
2025-05-24,LAPTOP-DELL-15,8,749.99,Laptops,789
2025-05-25,LAPTOP-DELL-15,6,749.99,Laptops,787
2025-05-26,LAPTOP-DELL-15,5,749.99,Laptops,787
2025-05-27,LAPTOP-DELL-15,5,749.99,Laptops,782
2025-05-28,LAPTOP-DELL-15,5,749.99,Laptops,779
2025-05-29,LAPTOP-DELL-15,5,749.99,Laptops,779
2025-05-30,LAPTOP-DELL-15,7,749.99,Laptops,774
2025-05-31,LAPTOP-DELL-15,3,749.99,Laptops,771
2025-06-01,LAPTOP-DELL-15,5,749.99,Laptops,771
2025-06-02,LAPTOP-DELL-15,7,749.99,Laptops,765
2025-06-03,LAPTOP-DELL-15,5,749.99,Laptops,760
2025-06-04,LAPTOP-DELL-15,8,749.99,Laptops,754
2025-06-05,LAPTOP-DELL-15,9,749.99,Laptops,746
2025-06-06,LAPTOP-DELL-15,5,749.99,Laptops,744
2025-06-07,LAPTOP-DELL-15,5,749.99,Laptops,743
2025-06-08,LAPTOP-DELL-15,7,749.99,Laptops,741
2025-06-09,LAPTOP-DELL-15,5,749.99,Laptops,736
2025-06-10,LAPTOP-DELL-15,8,749.99,Laptops,731
2025-06-11,LAPTOP-DELL-15,5,749.99,Laptops,728
2025-06-12,LAPTOP-DELL-15,3,749.99,Laptops,730
2025-06-13,LAPTOP-DELL-15,4,749.99,Laptops,731
2025-06-14,LAPTOP-DELL-15,7,749.99,Laptops,725
2025-06-15,LAPTOP-DELL-15,5,749.99,Laptops,724
2025-06-16,LAPTOP-DELL-15,8,749.99,Laptops,719
2025-06-17,LAPTOP-DELL-15,4,749.99,Laptops,715
2025-06-18,LAPTOP-DELL-15,3,749.99,Laptops,713
2025-06-19,LAPTOP-DELL-15,5,749.99,Laptops,708
2025-06-20,LAPTOP-DELL-15,9,749.99,Laptops,700
2025-06-21,LAPTOP-DELL-15,8,749.99,Laptops,696
2025-06-22,LAPTOP-DELL-15,12,749.99,Laptops,685
2025-06-23,LAPTOP-DELL-15,5,749.99,Laptops,680
2025-06-24,LAPTOP-DELL-15,7,749.99,Laptops,674
2025-06-25,LAPTOP-DELL-15,6,749.99,Laptops,668
2025-06-26,LAPTOP-DELL-15,5,749.99,Laptops,664
2025-06-27,LAPTOP-DELL-15,7,749.99,Laptops,658
2025-06-28,LAPTOP-DELL-15,3,749.99,Laptops,655
2025-06-29,LAPTOP-DELL-15,8,749.99,Laptops,652
2025-06-30,LAPTOP-DELL-15,6,749.99,Laptops,647
2025-07-01,LAPTOP-DELL-15,7,749.99,Laptops,642
2025-07-02,LAPTOP-DELL-15,6,749.99,Laptops,641
2025-07-03,LAPTOP-DELL-15,4,749.99,Laptops,641
2025-07-04,LAPTOP-DELL-15,3,749.99,Laptops,641
2025-07-05,LAPTOP-DELL-15,10,749.99,Laptops,634
2025-07-06,LAPTOP-DELL-15,7,749.99,Laptops,631
2025-07-07,LAPTOP-DELL-15,7,749.99,Laptops,627
2025-07-08,LAPTOP-DELL-15,4,749.99,Laptops,626
2025-07-09,LAPTOP-DELL-15,6,749.99,Laptops,623
2025-07-10,LAPTOP-DELL-15,4,749.99,Laptops,624
2025-07-11,LAPTOP-DELL-15,6,749.99,Laptops,618
2025-07-12,LAPTOP-DELL-15,6,749.99,Laptops,613
2025-07-13,LAPTOP-DELL-15,8,749.99,Laptops,605
2025-07-14,LAPTOP-DELL-15,6,749.99,Laptops,599
2025-07-15,LAPTOP-DELL-15,6,749.99,Laptops,598
2025-07-16,LAPTOP-DELL-15,6,749.99,Laptops,596
2025-07-17,LAPTOP-DELL-15,5,749.99,Laptops,596
2025-07-18,LAPTOP-DELL-15,6,749.99,Laptops,591
2025-07-19,LAPTOP-DELL-15,5,749.99,Laptops,589
2025-07-20,LAPTOP-DELL-15,6,749.99,Laptops,585
2025-07-21,LAPTOP-DELL-15,6,749.99,Laptops,583
2025-07-22,LAPTOP-DELL-15,6,749.99,Laptops,581
2025-07-23,LAPTOP-DELL-15,4,749.99,Laptops,578
2025-07-24,LAPTOP-DELL-15,7,749.99,Laptops,574
2025-07-25,LAPTOP-DELL-15,7,749.99,Laptops,571
2025-07-26,LAPTOP-DELL-15,9,749.99,Laptops,567
2025-07-27,LAPTOP-DELL-15,9,749.99,Laptops,559
2025-07-28,LAPTOP-DELL-15,4,749.99,Laptops,560
2025-07-29,LAPTOP-DELL-15,6,749.99,Laptops,557
2025-07-30,LAPTOP-DELL-15,6,749.99,Laptops,556
2025-07-31,LAPTOP-DELL-15,5,749.99,Laptops,555
2025-08-01,LAPTOP-DELL-15,9,749.99,Laptops,547
2025-08-02,LAPTOP-DELL-15,16,749.99,Laptops,532
2025-08-03,LAPTOP-DELL-15,11,749.99,Laptops,522
2025-08-04,LAPTOP-DELL-15,7,749.99,Laptops,518
2025-08-05,LAPTOP-DELL-15,13,749.99,Laptops,508
2025-08-06,LAPTOP-DELL-15,9,749.99,Laptops,500
2025-08-07,LAPTOP-DELL-15,9,749.99,Laptops,492
2025-08-08,LAPTOP-DELL-15,7,749.99,Laptops,487
2025-08-09,LAPTOP-DELL-15,9,749.99,Laptops,483
2025-08-10,LAPTOP-DELL-15,9,749.99,Laptops,478
2025-08-11,LAPTOP-DELL-15,6,749.99,Laptops,475
2025-08-12,LAPTOP-DELL-15,5,749.99,Laptops,471
2025-08-13,LAPTOP-DELL-15,8,749.99,Laptops,465
2025-08-14,LAPTOP-DELL-15,11,749.99,Laptops,455
2025-08-15,LAPTOP-DELL-15,12,749.99,Laptops,443
2025-08-16,LAPTOP-DELL-15,11,749.99,Laptops,437
2025-08-17,LAPTOP-DELL-15,9,749.99,Laptops,428
2025-08-18,LAPTOP-DELL-15,7,749.99,Laptops,421
2025-08-19,LAPTOP-DELL-15,8,749.99,Laptops,414
2025-08-20,LAPTOP-DELL-15,12,749.99,Laptops,407
2025-08-21,LAPTOP-DELL-15,9,749.99,Laptops,399
2025-08-22,LAPTOP-DELL-15,9,749.99,Laptops,391
2025-08-23,LAPTOP-DELL-15,10,749.99,Laptops,383
2025-08-24,LAPTOP-DELL-15,13,749.99,Laptops,372
2025-08-25,LAPTOP-DELL-15,7,749.99,Laptops,369
2025-08-26,LAPTOP-DELL-15,10,749.99,Laptops,362
2025-08-27,LAPTOP-DELL-15,8,749.99,Laptops,357
2025-08-28,LAPTOP-DELL-15,8,749.99,Laptops,349
2025-08-29,LAPTOP-DELL-15,15,749.99,Laptops,334
2025-08-30,LAPTOP-DELL-15,10,749.99,Laptops,328
2025-08-31,LAPTOP-DELL-15,8,749.99,Laptops,323
2025-09-01,LAPTOP-DELL-15,9,749.99,Laptops,317
2025-09-02,LAPTOP-DELL-15,5,749.99,Laptops,315
2025-09-03,LAPTOP-DELL-15,6,749.99,Laptops,311
2025-09-04,LAPTOP-DELL-15,7,749.99,Laptops,309
2025-09-05,LAPTOP-DELL-15,5,749.99,Laptops,304
2025-09-06,LAPTOP-DELL-15,7,749.99,Laptops,299
2025-09-07,LAPTOP-DELL-15,7,749.99,Laptops,293
2025-09-08,LAPTOP-DELL-15,4,749.99,Laptops,294
2025-09-09,LAPTOP-DELL-15,5,749.99,Laptops,291
2025-09-10,LAPTOP-DELL-15,7,749.99,Laptops,285
2025-09-11,LAPTOP-DELL-15,4,749.99,Laptops,286
2025-09-12,LAPTOP-DELL-15,4,749.99,Laptops,282
2025-09-13,LAPTOP-DELL-15,6,749.99,Laptops,276
2025-09-14,LAPTOP-DELL-15,7,749.99,Laptops,270
2025-09-15,LAPTOP-DELL-15,7,749.99,Laptops,264
2025-09-16,LAPTOP-DELL-15,5,749.99,Laptops,264
2025-09-17,LAPTOP-DELL-15,5,749.99,Laptops,259
2025-09-18,LAPTOP-DELL-15,4,749.99,Laptops,256
2025-09-19,LAPTOP-DELL-15,6,749.99,Laptops,250
2025-09-20,LAPTOP-DELL-15,3,749.99,Laptops,248
2025-09-21,LAPTOP-DELL-15,5,749.99,Laptops,247
2025-09-22,LAPTOP-DELL-15,4,749.99,Laptops,243
2025-09-23,LAPTOP-DELL-15,6,749.99,Laptops,239
2025-09-24,LAPTOP-DELL-15,3,749.99,Laptops,238
2025-09-25,LAPTOP-DELL-15,6,749.99,Laptops,237
2025-09-26,LAPTOP-DELL-15,7,749.99,Laptops,235
2025-09-27,LAPTOP-DELL-15,6,749.99,Laptops,234
2025-09-28,LAPTOP-DELL-15,7,749.99,Laptops,232
2025-09-29,LAPTOP-DELL-15,4,749.99,Laptops,231
2025-09-30,LAPTOP-DELL-15,5,749.99,Laptops,230
2025-10-01,LAPTOP-DELL-15,5,749.99,Laptops,227
2025-10-02,LAPTOP-DELL-15,4,749.99,Laptops,225
2025-10-03,LAPTOP-DELL-15,5,749.99,Laptops,223
2025-10-04,LAPTOP-DELL-15,5,749.99,Laptops,221
2025-10-05,LAPTOP-DELL-15,11,749.99,Laptops,214
2025-10-06,LAPTOP-DELL-15,6,749.99,Laptops,212
2025-10-07,LAPTOP-DELL-15,2,749.99,Laptops,215
2025-10-08,LAPTOP-DELL-15,6,749.99,Laptops,210
2025-10-09,LAPTOP-DELL-15,4,749.99,Laptops,206
2025-10-10,LAPTOP-DELL-15,5,749.99,Laptops,201
2025-10-11,LAPTOP-DELL-15,8,749.99,Laptops,198
2025-10-12,LAPTOP-DELL-15,8,749.99,Laptops,193
2025-10-13,LAPTOP-DELL-15,6,749.99,Laptops,189
2025-10-14,LAPTOP-DELL-15,5,749.99,Laptops,188
2025-10-15,LAPTOP-DELL-15,5,749.99,Laptops,185
2025-10-16,LAPTOP-DELL-15,5,749.99,Laptops,180
2025-10-17,LAPTOP-DELL-15,7,749.99,Laptops,173
2025-10-18,LAPTOP-DELL-15,9,749.99,Laptops,165
2025-10-19,LAPTOP-DELL-15,10,749.99,Laptops,157
2025-10-20,LAPTOP-DELL-15,7,749.99,Laptops,152
2025-10-21,LAPTOP-DELL-15,3,749.99,Laptops,149
2025-10-22,LAPTOP-DELL-15,4,749.99,Laptops,149
2025-10-23,LAPTOP-DELL-15,6,749.99,Laptops,148
2025-10-24,LAPTOP-DELL-15,8,749.99,Laptops,145
2025-10-25,LAPTOP-DELL-15,7,749.99,Laptops,142
2025-10-26,LAPTOP-DELL-15,7,749.99,Laptops,136
2025-10-27,LAPTOP-DELL-15,3,749.99,Laptops,135
2025-10-28,LAPTOP-DELL-15,7,749.99,Laptops,133
2025-10-29,LAPTOP-DELL-15,6,749.99,Laptops,128
2025-10-30,LAPTOP-DELL-15,5,749.99,Laptops,123
2025-10-31,LAPTOP-DELL-15,4,749.99,Laptops,122
2025-11-01,LAPTOP-DELL-15,4,749.99,Laptops,122
2025-11-02,LAPTOP-DELL-15,7,749.99,Laptops,119
2025-11-03,LAPTOP-DELL-15,8,749.99,Laptops,112
2025-11-04,LAPTOP-DELL-15,5,749.99,Laptops,108
2025-11-05,LAPTOP-DELL-15,3,749.99,Laptops,108
2025-11-06,LAPTOP-DELL-15,6,749.99,Laptops,102
2025-11-07,LAPTOP-DELL-15,9,749.99,Laptops,94
2025-11-08,LAPTOP-DELL-15,6,749.99,Laptops,88
2025-11-09,LAPTOP-DELL-15,5,749.99,Laptops,86
2025-11-10,LAPTOP-DELL-15,6,749.99,Laptops,81
2025-11-11,LAPTOP-DELL-15,5,749.99,Laptops,76
2025-11-12,LAPTOP-DELL-15,4,749.99,Laptops,74
2025-11-13,LAPTOP-DELL-15,5,749.99,Laptops,70
2025-11-14,LAPTOP-DELL-15,7,749.99,Laptops,68
2025-11-15,LAPTOP-DELL-15,7,749.99,Laptops,64
2025-11-16,LAPTOP-DELL-15,8,749.99,Laptops,59
2025-11-17,LAPTOP-DELL-15,1,749.99,Laptops,58
2025-11-18,LAPTOP-DELL-15,8,749.99,Laptops,55
2025-11-19,LAPTOP-DELL-15,4,749.99,Laptops,52
2025-11-20,LAPTOP-DELL-15,5,749.99,Laptops,50
2025-11-21,LAPTOP-DELL-15,6,749.99,Laptops,49
2025-11-22,LAPTOP-DELL-15,9,749.99,Laptops,40
2025-11-23,LAPTOP-DELL-15,5,749.99,Laptops,36
2025-11-24,LAPTOP-DELL-15,7,749.99,Laptops,33
2025-11-25,LAPTOP-DELL-15,6,749.99,Laptops,30
2025-11-26,LAPTOP-DELL-15,3,749.99,Laptops,31
2025-11-27,LAPTOP-DELL-15,14,749.99,Laptops,20
2025-11-28,LAPTOP-DELL-15,22,749.99,Laptops,3
2025-11-29,LAPTOP-DELL-15,29,749.99,Laptops,0
2025-11-30,LAPTOP-DELL-15,13,749.99,Laptops,0
2025-12-01,LAPTOP-DELL-15,21,749.99,Laptops,0
2025-12-02,LAPTOP-DELL-15,10,749.99,Laptops,0
2025-12-03,LAPTOP-DELL-15,5,749.99,Laptops,0
2025-12-04,LAPTOP-DELL-15,7,749.99,Laptops,0
2025-12-05,LAPTOP-DELL-15,5,749.99,Laptops,0
2025-12-06,LAPTOP-DELL-15,7,749.99,Laptops,0
2025-12-07,LAPTOP-DELL-15,4,749.99,Laptops,0
2025-12-08,LAPTOP-DELL-15,4,749.99,Laptops,1
2025-12-09,LAPTOP-DELL-15,6,749.99,Laptops,0
2025-12-10,LAPTOP-DELL-15,5,749.99,Laptops,0
2025-12-11,LAPTOP-DELL-15,11,749.99,Laptops,0
2025-12-12,LAPTOP-DELL-15,12,749.99,Laptops,0
2025-12-13,LAPTOP-DELL-15,13,749.99,Laptops,0
2025-12-14,LAPTOP-DELL-15,6,749.99,Laptops,0
2025-12-15,LAPTOP-DELL-15,7,749.99,Laptops,0
2025-12-16,LAPTOP-DELL-15,4,749.99,Laptops,0
2025-12-17,LAPTOP-DELL-15,11,749.99,Laptops,0
2025-12-18,LAPTOP-DELL-15,8,749.99,Laptops,0
2025-12-19,LAPTOP-DELL-15,5,749.99,Laptops,0
2025-12-20,LAPTOP-DELL-15,15,749.99,Laptops,0
2025-12-21,LAPTOP-DELL-15,18,749.99,Laptops,0
2025-12-22,LAPTOP-DELL-15,6,749.99,Laptops,0
2025-12-23,LAPTOP-DELL-15,7,749.99,Laptops,0
2025-12-24,LAPTOP-DELL-15,7,749.99,Laptops,0
2025-12-25,LAPTOP-DELL-15,9,749.99,Laptops,0
2025-12-26,LAPTOP-DELL-15,4,749.99,Laptops,0
2025-12-27,LAPTOP-DELL-15,3,749.99,Laptops,0
2025-12-28,LAPTOP-DELL-15,6,749.99,Laptops,0
2025-12-29,LAPTOP-DELL-15,3,749.99,Laptops,0
2025-12-30,LAPTOP-DELL-15,3,749.99,Laptops,1
2025-12-31,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-01-01,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-01-02,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-01-03,LAPTOP-DELL-15,2,749.99,Laptops,0
2026-01-04,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-05,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-06,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-07,LAPTOP-DELL-15,2,749.99,Laptops,0
2026-01-08,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-01-09,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-10,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-01-11,LAPTOP-DELL-15,11,749.99,Laptops,0
2026-01-12,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-13,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-01-14,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-01-15,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-16,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-01-17,LAPTOP-DELL-15,9,749.99,Laptops,0
2026-01-18,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-01-19,LAPTOP-DELL-15,2,749.99,Laptops,0
2026-01-20,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-01-21,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-01-22,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-01-23,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-01-24,LAPTOP-DELL-15,10,749.99,Laptops,0
2026-01-25,LAPTOP-DELL-15,3,749.99,Laptops,1
2026-01-26,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-01-27,LAPTOP-DELL-15,2,749.99,Laptops,2
2026-01-28,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-01-29,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-01-30,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-01-31,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-02-01,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-02-02,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-02-03,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-04,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-05,LAPTOP-DELL-15,10,749.99,Laptops,0
2026-02-06,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-07,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-02-08,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-09,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-02-10,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-11,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-02-12,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-02-13,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-14,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-15,LAPTOP-DELL-15,9,749.99,Laptops,0
2026-02-16,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-02-17,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-18,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-02-19,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-02-20,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-21,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-22,LAPTOP-DELL-15,9,749.99,Laptops,0
2026-02-23,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-24,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-02-25,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-02-26,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-02-27,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-02-28,LAPTOP-DELL-15,9,749.99,Laptops,0
2026-03-01,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-03-02,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-03,LAPTOP-DELL-15,10,749.99,Laptops,0
2026-03-04,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-03-05,LAPTOP-DELL-15,3,749.99,Laptops,0
2026-03-06,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-07,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-03-08,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-03-09,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-10,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-03-11,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-03-12,LAPTOP-DELL-15,2,749.99,Laptops,1
2026-03-13,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-03-14,LAPTOP-DELL-15,8,749.99,Laptops,0
2026-03-15,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-16,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-17,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-03-18,LAPTOP-DELL-15,7,749.99,Laptops,0
2026-03-19,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-20,LAPTOP-DELL-15,3,749.99,Laptops,2
2026-03-21,LAPTOP-DELL-15,10,749.99,Laptops,0
2026-03-22,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-03-23,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-03-24,LAPTOP-DELL-15,4,749.99,Laptops,0
2026-03-25,LAPTOP-DELL-15,5,749.99,Laptops,0
2026-03-26,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-27,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-28,LAPTOP-DELL-15,6,749.99,Laptops,0
2026-03-29,LAPTOP-DELL-15,5,749.99,Laptops,0
2025-03-30,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1388
2025-03-31,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1382
2025-04-01,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1383
2025-04-02,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1378
2025-04-03,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1369
2025-04-04,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1365
2025-04-05,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1358
2025-04-06,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1351
2025-04-07,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,1340
2025-04-08,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1337
2025-04-09,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1335
2025-04-10,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1337
2025-04-11,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1332
2025-04-12,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1332
2025-04-13,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,1322
2025-04-14,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1322
2025-04-15,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1315
2025-04-16,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1308
2025-04-17,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1308
2025-04-18,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1307
2025-04-19,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1299
2025-04-20,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1296
2025-04-21,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1291
2025-04-22,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1286
2025-04-23,LAPTOP-HP-14-CHROMEBOOK,3,299.99,Laptops,1286
2025-04-24,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1280
2025-04-25,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1273
2025-04-26,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1268
2025-04-27,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1268
2025-04-28,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1265
2025-04-29,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1258
2025-04-30,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1254
2025-05-01,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1251
2025-05-02,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1248
2025-05-03,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1245
2025-05-04,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1239
2025-05-05,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1237
2025-05-06,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1232
2025-05-07,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1225
2025-05-08,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1220
2025-05-09,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1218
2025-05-10,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1210
2025-05-11,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,1198
2025-05-12,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1192
